cf_id,contact_id,company_name,description,goal,pledged,outcome,backers_count,country,currency,launch_date,end_date,category,subcategory,contact_name,first_name,last_name,contact_email
211,4605,Avila-Nelson,Up-sized intermediate website,61500.0,168095.0,successful,6465,US,USD,1585112400,1613714400,publishing,translations,Avila-Nelson,,,
2635,6147,Robbins and Sons,Future-proofed directional synergy,100.0,3.0,failed,1,US,USD,1600232400,1614405600,music,rock,Robbins and Sons,,,roy.fox@tejeda.com
1854,1383,Singleton Ltd,Enhanced user-facing function,7100.0,3840.0,failed,101,US,USD,1596258000,1627621200,theater,plays,Singleton Ltd,,,heiderose.garcia@noos.fr
436,1757,Perez PLC,Operative bandwidth-monitored interface,1000.0,6263.0,successful,59,US,USD,1606284000,1630126800,theater,plays,Perez PLC,,,claudine.rowley@industrias.com
2965,4390,"Rogers, Jacobs and Jackson",Upgradable multi-state instruction set,121500.0,108161.0,failed,1335,CA,CAD,1599109200,1614146400,film & video,drama,Rogers,Rogers,Jacobs and Jackson,astrid.roht@fastwebnet.it
1034,4165,Barry Group,De-engineered static Local Area Network,4600.0,8505.0,successful,88,US,USD,1624510800,1630126800,publishing,nonfiction,Barry Group,,,auguste.burnett@yahoo.fr
614,4529,"Rosales, Branch and Harmon",Upgradable grid-enabled superstructure,80500.0,96735.0,successful,1697,US,USD,1604383200,1632718800,music,rock,Rosales,Rosales,Branch and Harmon,pellegrino.allen@gmail.com
1792,6084,Smith-Reid,Optimized actuating toolset,4100.0,959.0,failed,15,GB,GBP,1604383200,1634446800,music,rock,Smith-Reid,,,angela.bowers@laboratorios.com
121,2916,Williams Inc,Decentralized exuding strategy,5700.0,8322.0,successful,92,US,USD,1588482000,1620450000,theater,plays,Williams Inc,,,michael.descamps@gmail.com
2936,2005,"Duncan, Mcdonald and Miller",Assimilated coherent hardware,5000.0,13424.0,successful,186,US,USD,1605333600,1635051600,theater,plays,Duncan,Duncan,Mcdonald and Miller,heidelore.kennedy@guinizzelli.org
2081,2261,Watkins Ltd,Multi-channeled responsive implementation,1800.0,10755.0,successful,138,US,USD,1617771600,1625029200,photography,photography books,Watkins Ltd,,,lucrezia.koch@petit.com
1204,5342,Allen-Jones,Centralized modular initiative,6300.0,9935.0,successful,261,US,USD,1626325200,1634014800,music,rock,Allen-Jones,,,ivan.accardo@web.de
669,4087,Mason-Smith,Reverse-engineered cohesive migration,84300.0,26303.0,failed,454,US,USD,1628053200,1631509200,music,rock,Mason-Smith,,,karen.avogadro@yahoo.com
735,2761,"Lloyd, Kennedy and Davis",Compatible multimedia hub,1700.0,5328.0,successful,107,US,USD,1614405600,1633150800,music,indie rock,Lloyd,Lloyd,Kennedy and Davis,laetitia.gallet@aubry.org
933,2908,Walker Ltd,Organic eco-centric success,2900.0,10756.0,successful,199,US,USD,1603688400,1620277200,photography,photography books,Walker Ltd,,,amico.gosselin@shaw.info
3055,2155,Gordon PLC,Virtual reciprocal policy,45600.0,165375.0,successful,5512,US,USD,1630213200,1635570000,theater,plays,Gordon PLC,,,ilaria.bowen@hotmail.it
270,5642,Lee and Sons,Persevering interactive emulation,4900.0,6031.0,successful,86,US,USD,1589518800,1615356000,theater,plays,Lee and Sons,,,marlen.coardi@colletti.eu
647,6217,Cole LLC,Proactive responsive emulation,111900.0,85902.0,failed,3182,IT,EUR,1628312400,1642053600,music,jazz,Cole LLC,,,rafael.alexander@jenkins.com
1219,4222,Acosta PLC,Extended eco-centric function,61600.0,143910.0,successful,2768,AU,AUD,1620450000,1632459600,theater,plays,Acosta PLC,,,herma.gabbana@hotmail.com
1257,4798,Brown-Mckee,Networked optimal productivity,1500.0,2708.0,successful,48,US,USD,1616475600,1641794400,film & video,documentary,Brown-Mckee,,,zachary.vespucci@industrias.com
2162,5660,Miles and Sons,Persistent attitude-oriented approach,3500.0,8842.0,successful,87,US,USD,1623387600,1624510800,film & video,television,Miles and Sons,,,marisol.richard@gmail.com
2274,5000,"Sawyer, Horton and Williams",Triple-buffered 4thgeneration toolset,173900.0,47260.0,canceled,1890,US,USD,1633582800,1634101200,games,video games,Sawyer,Sawyer,Horton and Williams,joseph.glover@laposte.net
2284,2809,Foley-Cox,Progressive zero administration leverage,153700.0,1953.0,live,61,US,USD,1625806800,1642053600,photography,photography books,Foley-Cox,,,lauretta.neal@hotmail.de
407,3349,"Horton, Morrison and Clark",Networked radical neural-net,51100.0,155349.0,successful,1894,US,USD,1623992400,1635138000,theater,plays,Horton,Horton,Morrison and Clark,simone.sauvage@yahoo.com
2440,3647,Thomas and Sons,Re-engineered heuristic forecast,7800.0,10704.0,successful,282,CA,CAD,1604469600,1626325200,theater,plays,Thomas and Sons,,,ramona.brooks@kensy.de
2476,5745,Morgan-Jenkins,Fully-configurable background algorithm,2400.0,773.0,failed,15,US,USD,1631509200,1638511200,theater,plays,Morgan-Jenkins,,,gioele.schwital@moody.com
41,2583,"Ward, Sanchez and Kemp",Stand-alone discrete Graphical User Interface,3900.0,9419.0,successful,116,US,USD,1622610000,1640930400,publishing,translations,Ward,Ward,Sanchez and Kemp,elena.jimenez@yahoo.com.au
890,5441,Fields Ltd,Front-line foreground project,5500.0,5324.0,failed,133,US,USD,1621746000,1624251600,games,video games,Fields Ltd,,,pam.vargas@guillot.net
2743,2090,Ramos-Mitchell,Persevering system-worthy info-mediaries,700.0,7465.0,successful,83,US,USD,1607925600,1619240400,theater,plays,Ramos-Mitchell,,,alison.morales@lewis.com
266,3386,"Higgins, Davis and Salazar",Distributed multi-tasking strategy,2700.0,8799.0,successful,91,US,USD,1616907600,1629694800,technology,web,Higgins,Higgins,Davis and Salazar,marc.aumann@holland.com
3113,1816,Smith-Jenkins,Vision-oriented methodical application,8000.0,13656.0,successful,546,US,USD,1601614800,1627189200,theater,plays,Smith-Jenkins,,,carla.butler@yahoo.com
1909,4718,Braun PLC,Function-based high-level infrastructure,2500.0,14536.0,successful,393,US,USD,1625547600,1636088400,film & video,animation,Braun PLC,,,dionigi.bruce@industrias.com
962,1677,Drake PLC,Profound object-oriented paradigm,164500.0,150552.0,failed,2062,US,USD,1582610400,1617685200,theater,plays,Drake PLC,,,frank.henry@yahoo.com
213,4218,"Ross, Kelly and Brown",Virtual contextually-based circuit,8400.0,9076.0,successful,133,US,USD,1626757200,1629262800,film & video,television,Ross,Ross,Kelly and Brown,brent.pons@proyectos.net
2741,4548,Lucas-Mullins,Business-focused dynamic instruction set,8100.0,1517.0,failed,29,DK,DKK,1590555600,1616216400,music,rock,Lucas-Mullins,,,patricia.liebelt@baca.org
2589,1431,Tran LLC,Ameliorated fresh-thinking protocol,9800.0,8153.0,failed,132,US,USD,1613800800,1618030800,technology,web,Tran LLC,,,
1238,2830,"Dawson, Brady and Gilbert",Front-line optimizing emulation,900.0,6357.0,successful,254,US,USD,1597813200,1611554400,theater,plays,Dawson,Dawson,Brady and Gilbert,rose.blanc@grupo.com
164,4400,Obrien-Aguirre,Devolved uniform complexity,112100.0,19557.0,canceled,184,US,USD,1613368800,1636696800,theater,plays,Obrien-Aguirre,,,vincent.singh@gmail.com
2685,5773,Ferguson PLC,Public-key intangible superstructure,6300.0,13213.0,successful,176,US,USD,1601701200,1613714400,music,electric music,Ferguson PLC,,,
2836,4161,Garcia Ltd,Secured global success,5600.0,5476.0,failed,137,DK,DKK,1607839200,1618376400,music,metal,Garcia Ltd,,,giorgia.dijoux@paul.com
2062,2062,"Smith, Love and Smith",Grass-roots mission-critical capability,800.0,13474.0,successful,337,CA,CAD,1615442400,1629262800,theater,plays,Smith,Smith,Love and Smith,serena.piacentini@yahoo.de
3111,3458,"Wilson, Hall and Osborne",Advanced global data-warehouse,168600.0,91722.0,failed,908,US,USD,1605679200,1629090000,film & video,documentary,Wilson,Wilson,Hall and Osborne,dimitri.posada@gmail.com
1414,3174,"Bell, Grimes and Kerr",Self-enabling uniform complexity,1800.0,8219.0,successful,107,US,USD,1614924000,1645336800,technology,web,Bell,Bell,Grimes and Kerr,alexa.barillaro@ramos.net
2765,5565,Ho-Harris,Versatile cohesive encoding,7300.0,717.0,failed,10,US,USD,1606802400,1632805200,food,food trucks,Ho-Harris,,,megan.kuhl@despacho.com
939,1906,Ross Group,Organized executive solution,6500.0,1065.0,canceled,32,IT,EUR,1612245600,1616734800,theater,plays,Ross Group,,,kaitlyn.farinelli@outlook.com
390,5479,Turner-Davis,Automated local emulation,600.0,8038.0,successful,183,US,USD,1613541600,1623214800,theater,plays,Turner-Davis,,,jonathan.castellitto@libero.it
2851,4320,"Smith, Jackson and Herrera",Enterprise-wide intermediate middleware,192900.0,68769.0,failed,1910,CH,CHF,1612677600,1635051600,theater,plays,Smith,Smith,Jackson and Herrera,lisa.terragni@proyectos.com
1607,4213,Smith-Hess,Grass-roots real-time Local Area Network,6100.0,3352.0,failed,38,AU,AUD,1588050000,1615356000,theater,plays,Smith-Hess,,,
3201,3373,"Brown, Herring and Bass",Organized client-driven capacity,7200.0,6785.0,failed,104,AU,AUD,1606370400,1615442400,theater,plays,Brown,Brown,Herring and Bass,jos.trobbiani@samson.com
641,4184,"Chase, Garcia and Johnson",Adaptive intangible database,3500.0,5037.0,successful,72,US,USD,1621486800,1624251600,music,rock,Chase,Chase,Garcia and Johnson,mirjam.dawson@yahoo.com
524,5472,Ramsey and Sons,Grass-roots contextually-based algorithm,3800.0,1954.0,failed,49,US,USD,1637647200,1644040800,food,food trucks,Ramsey and Sons,,,javier.tessier@mclaughlin.biz
2423,5559,Cooke PLC,Focused executive core,100.0,5.0,failed,1,DK,DKK,1607148000,1632546000,publishing,nonfiction,Cooke PLC,,,mirjana.collins@hotmail.com
1532,5419,Wong-Walker,Multi-channeled disintermediate policy,900.0,12102.0,successful,295,US,USD,1623128400,1630731600,film & video,documentary,Wong-Walker,,,vanessa.tschentscher@mitchell.com
1748,4171,"Ferguson, Collins and Mata",Customizable bi-directional hardware,76100.0,24234.0,failed,245,US,USD,1591506000,1621832400,theater,plays,Ferguson,Ferguson,Collins and Mata,antonina.cobb@gibson.org
3168,1302,"Guerrero, Flores and Jenkins",Networked optimal architecture,3400.0,2809.0,failed,32,US,USD,1610431200,1640152800,music,indie rock,Guerrero,Guerrero,Flores and Jenkins,bernard.durand@royer.com
1077,3520,Peterson PLC,User-friendly discrete benchmark,2100.0,11469.0,successful,142,US,USD,1612332000,1618030800,film & video,documentary,Peterson PLC,,,corey.greggio@johnson.org.au
3114,6010,Townsend Ltd,Grass-roots actuating policy,2800.0,8014.0,successful,85,US,USD,1611727200,1621054800,theater,plays,Townsend Ltd,,,rodolfo.couturier@tim.it
2547,4617,"Rush, Reed and Hall",Enterprise-wide 3rdgeneration knowledge user,6500.0,514.0,failed,7,US,USD,1628744400,1637215200,theater,plays,Rush,Rush,Reed and Hall,
2065,1417,Salazar-Dodson,Face-to-face zero tolerance moderator,32900.0,43473.0,successful,659,DK,DKK,1616216400,1632546000,publishing,fiction,Salazar-Dodson,,,romeo.surian@batista.com
1143,4770,Davis Ltd,Grass-roots optimizing projection,118200.0,87560.0,failed,803,US,USD,1626498000,1637215200,theater,plays,Davis Ltd,,,ivo.moreno@hotmail.com
2545,4328,Harris-Perry,User-centric 6thgeneration attitude,4100.0,3087.0,canceled,75,US,USD,1614924000,1627275600,music,indie rock,Harris-Perry,,,federico.marie@jourdan.fr
1315,5171,"Velazquez, Hunt and Ortiz",Switchable zero tolerance website,7800.0,1586.0,failed,16,US,USD,1616907600,1619154000,games,video games,Velazquez,Velazquez,Hunt and Ortiz,maggie.boito@yahoo.com
2219,4394,Flores PLC,Focused real-time help-desk,6300.0,12812.0,successful,121,US,USD,1607493600,1620536400,theater,plays,Flores PLC,,,brianna.hanson@stanley.com
854,1794,Martinez LLC,Robust impactful approach,59100.0,183345.0,successful,3742,US,USD,1609394400,1644127200,theater,plays,Martinez LLC,,,heiko.bourgeois@togliatti.com
336,3510,Miller-Irwin,Secured maximized policy,2200.0,8697.0,successful,223,US,USD,1637906400,1638424800,music,rock,Miller-Irwin,,,benito.gritti@gmail.com
3014,2487,Sanchez-Morgan,Realigned upward-trending strategy,1400.0,4126.0,successful,133,US,USD,1591246800,1618117200,film & video,documentary,Sanchez-Morgan,,,mitzy.junk@zaragoza.com
326,2215,"Lopez, Adams and Johnson",Open-source interactive knowledge user,9500.0,3220.0,failed,31,US,USD,1625893200,1627966800,theater,plays,Lopez,Lopez,Adams and Johnson,samantha.lowe@praga.it
2991,4136,Martin-Marshall,Configurable demand-driven matrix,9600.0,6401.0,failed,108,IT,EUR,1608357600,1633496400,food,food trucks,Martin-Marshall,,,ernesto.nerger@middleton.co.uk
1359,3723,Summers PLC,Cross-group coherent hierarchy,6600.0,1269.0,failed,30,US,USD,1596171600,1616389200,theater,plays,Summers PLC,,,melinda.canova@orange.fr
341,5842,"Young, Hart and Ryan",Decentralized demand-driven open system,5700.0,903.0,failed,17,US,USD,1627534800,1632546000,music,rock,Young,Young,Hart and Ryan,mohammad.hartung@hotmail.com
2365,3289,Mills Group,Advanced empowering matrix,8400.0,3251.0,canceled,64,US,USD,1585026000,1613973600,technology,web,Mills Group,,,ben.maillot@ramos.net
358,1249,Sandoval-Powell,Phased holistic implementation,84400.0,8092.0,failed,80,US,USD,1620536400,1627966800,publishing,fiction,Sandoval-Powell,,,isabel.pruschke@gmail.com
583,5409,"Mills, Frazier and Perez",Proactive attitude-oriented knowledge user,170400.0,160422.0,failed,2468,US,USD,1622350800,1631163600,film & video,shorts,Mills,Mills,Frazier and Perez,linda.franceschi@richards.net
1373,2951,Hebert Group,Visionary asymmetric Graphical User Interface,117900.0,196377.0,successful,5168,US,USD,1616043600,1616389200,theater,plays,Hebert Group,,,olivia.striebitz@gmail.com
2665,3432,"Cole, Smith and Wood",Integrated zero-defect help-desk,8900.0,2148.0,failed,26,GB,GBP,1620018000,1643090400,film & video,documentary,Cole,Cole,Smith and Wood,penny.watson@matthews.net
2500,2297,"Harris, Hall and Harris",Inverse analyzing matrices,7100.0,11648.0,successful,307,US,USD,1618722000,1630126800,theater,plays,Harris,Harris,Hall and Harris,manfred.james@davies.org
921,6161,Saunders Group,Programmable systemic implementation,6500.0,5897.0,failed,73,US,USD,1590901200,1612072800,theater,plays,Saunders Group,,,hazel.pierce@outlook.com
135,4603,"Pham, Avila and Nash",Multi-channeled next generation architecture,7200.0,3326.0,failed,128,US,USD,1590555600,1618376400,film & video,animation,Pham,Pham,Avila and Nash,alf.bates@dunn.com
2413,5818,"Patterson, Salinas and Lucas",Digitized 3rdgeneration encoding,2600.0,1002.0,failed,33,US,USD,1586494800,1618462800,theater,plays,Patterson,Patterson,Salinas and Lucas,scott.gough@industrias.com
3004,4270,Young PLC,Innovative well-modulated functionalities,98700.0,131826.0,successful,2441,US,USD,1598936400,1620018000,music,rock,Young PLC,,,konrad.briones@fierro.com
1911,6007,Willis and Sons,Fundamental incremental database,93800.0,21477.0,live,211,US,USD,1617685200,1623819600,games,video games,Willis and Sons,,,mathilde.kruschwitz@yahoo.com
2726,4084,Thompson-Bates,Expanded encompassing open architecture,33700.0,62330.0,successful,1385,GB,GBP,1609826400,1618722000,film & video,documentary,Thompson-Bates,,,irma.gemito@googlemail.com
2049,1340,Rose-Silva,Intuitive static portal,3300.0,14643.0,successful,190,US,USD,1611986400,1624597200,food,food trucks,Rose-Silva,,,antoine.guyon@yahoo.com
1732,5675,"Pacheco, Johnson and Torres",Optional bandwidth-monitored definition,20700.0,41396.0,successful,470,US,USD,1596085200,1616389200,technology,wearables,Pacheco,Pacheco,Johnson and Torres,william.gibilisco@gaillard.com
1174,2010,"Carlson, Dixon and Jones",Persistent well-modulated synergy,9600.0,11900.0,successful,253,US,USD,1603861200,1619931600,theater,plays,Carlson,Carlson,Dixon and Jones,
1194,6201,Mcgee Group,Assimilated discrete algorithm,66200.0,123538.0,successful,1113,US,USD,1593234000,1620104400,music,rock,Mcgee Group,,,joanne.henderson@gmail.com
3176,1791,Jordan-Acosta,Operative uniform hub,173800.0,198628.0,successful,2283,US,USD,1582783200,1613109600,music,rock,Jordan-Acosta,,,
642,3314,Nunez Inc,Customizable intangible capability,70700.0,68602.0,failed,1072,US,USD,1604642400,1626843600,music,rock,Nunez Inc,,,catherine.gray@hotmail.com
34,5852,Hayden Ltd,Innovative didactic analyzer,94500.0,116064.0,successful,1095,US,USD,1592370000,1625720400,theater,plays,Hayden Ltd,,,
217,4618,Gonzalez-Burton,Decentralized intangible encoding,69800.0,125042.0,successful,1690,US,USD,1608444000,1619499600,theater,plays,Gonzalez-Burton,,,heather.zimmer@bluemel.de
1693,2618,"Lewis, Taylor and Rivers",Front-line transitional algorithm,136300.0,108974.0,canceled,1297,CA,CAD,1612677600,1644472800,theater,plays,Lewis,Lewis,Taylor and Rivers,hortense.taylor@chambers.biz
2333,4967,"Butler, Henry and Espinoza",Switchable didactic matrices,37100.0,34964.0,failed,393,US,USD,1617426000,1640239200,photography,photography books,Butler,Butler,Henry and Espinoza,livia.ernst@colas.fr
80,4594,Guzman Group,Ameliorated disintermediate utilization,114300.0,96777.0,failed,1257,US,USD,1612936800,1632286800,music,indie rock,Guzman Group,,,toby.etzler@industrias.com
2847,2080,Gibson-Hernandez,Visionary foreground middleware,47900.0,31864.0,failed,328,US,USD,1613541600,1623214800,theater,plays,Gibson-Hernandez,,,ennio.leoncavallo@sanchez.org
3104,2793,Spencer-Weber,Optional zero-defect task-force,9000.0,4853.0,failed,147,US,USD,1607148000,1626152400,theater,plays,Spencer-Weber,,,philippine.vaca@hotmail.com
980,4890,"Berger, Johnson and Marshall",Devolved exuding emulation,197600.0,82959.0,failed,830,US,USD,1607752800,1623992400,games,video games,Berger,Berger,Johnson and Marshall,rhonda.phillips@yahoo.com
476,3528,"Taylor, Cisneros and Romero",Open-source neutral task-force,157600.0,23159.0,failed,331,GB,GBP,1617685200,1628485200,film & video,drama,Taylor,Taylor,Cisneros and Romero,alphonse.nitto@voila.fr
116,5810,Little-Marsh,Virtual attitude-oriented migration,8000.0,2758.0,failed,25,US,USD,1633582800,1640671200,music,indie rock,Little-Marsh,,,karina.arreola@yahoo.com.au
2900,5720,Petersen and Sons,Open-source full-range portal,900.0,12607.0,successful,191,US,USD,1620018000,1644732000,technology,web,Petersen and Sons,,,denise.wood@mantegna.com
553,4593,Hensley Ltd,Versatile cohesive open system,199000.0,142823.0,failed,3483,US,USD,1627362000,1637474400,food,food trucks,Hensley Ltd,,,burghard.rosenow@hotmail.com
2834,3186,Navarro and Sons,Multi-layered bottom-line frame,180800.0,95958.0,failed,923,US,USD,1622091600,1622523600,theater,plays,Navarro and Sons,,,friedl.powell@laposte.net
2314,5136,Shannon Ltd,Pre-emptive neutral capacity,100.0,5.0,failed,1,US,USD,1611036000,1627189200,music,jazz,Shannon Ltd,,,
2005,2646,Young LLC,Universal maximized methodology,74100.0,94631.0,successful,2013,US,USD,1631422800,1633410000,music,rock,Young LLC,,,rachel.ulibarri@schueler.com
2514,3460,"Adams, Willis and Sanchez",Expanded hybrid hardware,2800.0,977.0,failed,33,CA,CAD,1619326800,1625461200,theater,plays,Adams,Adams,Willis and Sanchez,silvano.blanchet@yahoo.com
702,4345,Mills-Roy,Profit-focused multi-tasking access,33600.0,137961.0,successful,1703,US,USD,1595653200,1618549200,theater,plays,Mills-Roy,,,kurt.sauer@almanza.biz
42,2690,Brown Group,Profit-focused transitional capability,6100.0,7548.0,successful,80,DK,DKK,1606024800,1617685200,film & video,documentary,Brown Group,,,nayeli.gehringer@hotmail.com
948,4025,Burns-Burnett,Front-line scalable definition,3800.0,2241.0,live,86,US,USD,1598590800,1621400400,technology,wearables,Burns-Burnett,,,imelda.guerin@stumpf.net
2926,4524,"Glass, Nunez and Mcdonald",Open-source systematic protocol,9300.0,3431.0,failed,40,IT,EUR,1634014800,1642485600,theater,plays,Glass,Glass,Nunez and Mcdonald,zbigniew.holmes@stiffel.net
1971,3978,"Perez, Davis and Wilson",Implemented tangible algorithm,2300.0,4253.0,successful,41,US,USD,1603170000,1629867600,games,video games,Perez,Perez,Davis and Wilson,adela.alfonsi@despacho.com
748,3910,Diaz-Garcia,Profit-focused 3rdgeneration circuit,9700.0,1146.0,failed,23,CA,CAD,1614924000,1615701600,photography,photography books,Diaz-Garcia,,,hilary.clark@libero.it
684,5825,Salazar-Moon,Compatible needs-based architecture,4000.0,11948.0,successful,187,US,USD,1599109200,1626411600,film & video,animation,Salazar-Moon,,,kornelius.molina@heuser.com
385,3564,Larsen-Chung,Right-sized zero tolerance migration,59700.0,135132.0,successful,2875,GB,GBP,1609135200,1640498400,theater,plays,Larsen-Chung,,,christian.anderson@tim.it
3007,2396,Anderson and Sons,Quality-focused reciprocal structure,5500.0,9546.0,successful,88,US,USD,1615096800,1622178000,theater,plays,Anderson and Sons,,,francisco.dorsey@tiscali.fr
2612,2140,Lawrence Group,Automated actuating conglomeration,3700.0,13755.0,successful,191,US,USD,1619154000,1643176800,music,rock,Lawrence Group,,,walli.albert@dussen.com
807,3079,Gray-Davis,Re-contextualized local initiative,5200.0,8330.0,successful,139,US,USD,1615528800,1633582800,music,rock,Gray-Davis,,,
2087,2017,Ramirez-Myers,Switchable intangible definition,900.0,14547.0,successful,186,US,USD,1606284000,1634360400,music,indie rock,Ramirez-Myers,,,alberico.herve@beer.net
53,5444,"Lucas, Hall and Bonilla",Networked bottom-line initiative,1600.0,11735.0,successful,112,AU,AUD,1627102800,1631336400,theater,plays,Lucas,Lucas,Hall and Bonilla,serafina.bonnin@mendes.com
2944,2216,"Williams, Perez and Villegas",Robust directional system engine,1800.0,10658.0,successful,101,US,USD,1611554400,1626843600,theater,plays,Williams,Williams,Perez and Villegas,
2963,1241,"Brooks, Jones and Ingram",Triple-buffered explicit methodology,9900.0,1870.0,failed,75,US,USD,1620795600,1642485600,theater,plays,Brooks,Brooks,Jones and Ingram,hartmuth.robertson@thomas.edu.au
2976,1484,"Whitaker, Wallace and Daniels",Reactive directional capacity,5200.0,14394.0,successful,206,GB,GBP,1625461200,1634274000,film & video,documentary,Whitaker,Whitaker,Wallace and Daniels,herlinde.george@free.fr
3051,3475,Smith-Gonzalez,Polarized needs-based approach,5400.0,14743.0,successful,154,US,USD,1617080400,1622610000,film & video,television,Smith-Gonzalez,,,pamela.payne@yahoo.com
2777,4333,Skinner PLC,Intuitive well-modulated middleware,112300.0,178965.0,successful,5966,US,USD,1625115600,1629349200,theater,plays,Skinner PLC,,,
3064,5657,"Nolan, Smith and Sanchez",Multi-channeled logistical matrices,189200.0,128410.0,failed,2176,US,USD,1634619600,1635051600,theater,plays,Nolan,Nolan,Smith and Sanchez,lydia.berengario@aol.de
56,2527,Green-Carr,Pre-emptive bifurcated artificial intelligence,900.0,14324.0,successful,169,US,USD,1621054800,1638424800,film & video,documentary,Green-Carr,,,lucy.davidson@tele2.it
763,5967,Brown-Parker,Down-sized coherent toolset,22500.0,164291.0,successful,2106,US,USD,1611381600,1624597200,theater,plays,Brown-Parker,,,franck.wade@gute.org
896,5698,Marshall Inc,Open-source multi-tasking data-warehouse,167400.0,22073.0,failed,441,US,USD,1615356000,1617685200,film & video,documentary,Marshall Inc,,,heidi.barker@gmail.com
1409,3331,Leblanc-Pineda,Future-proofed upward-trending contingency,2700.0,1479.0,failed,25,US,USD,1628830800,1637474400,music,indie rock,Leblanc-Pineda,,,arnaldo.ocasio@hotmail.com
2889,3841,Perry PLC,Mandatory uniform matrix,3400.0,12275.0,successful,131,US,USD,1592888400,1620622800,music,rock,Perry PLC,,,francis.bernier@rodriguez.com
2338,6105,"Klein, Stark and Livingston",Phased methodical initiative,49700.0,5098.0,failed,127,US,USD,1610863200,1639029600,theater,plays,Klein,Klein,Stark and Livingston,johanne.strong@yahoo.de
2905,3895,Fleming-Oliver,Managed stable function,178200.0,24882.0,failed,355,US,USD,1612936800,1627275600,film & video,documentary,Fleming-Oliver,,,debra.langlois@schmiedecke.com
1779,1891,"Reilly, Aguirre and Johnson",Realigned clear-thinking migration,7200.0,2912.0,failed,44,GB,GBP,1595048400,1612072800,theater,plays,Reilly,Reilly,Aguirre and Johnson,reingard.kambs@sagese.eu
2291,1281,"Davidson, Wilcox and Lewis",Optional clear-thinking process improvement,2500.0,4008.0,successful,84,US,USD,1608962400,1617512400,theater,plays,Davidson,Davidson,Wilcox and Lewis,mauro.ortiz@oquendo.net
3192,4186,"Michael, Anderson and Vincent",Cross-group global moratorium,5300.0,9749.0,successful,155,US,USD,1607407200,1630818000,theater,plays,Michael,Michael,Anderson and Vincent,griselda.carranza@krause.de
1696,2511,King Ltd,Visionary systemic process improvement,9100.0,5803.0,failed,67,US,USD,1616994000,1623387600,photography,photography books,King Ltd,,,janet.madrigal@gmail.com
1559,4272,Baker Ltd,Progressive intangible flexibility,6300.0,14199.0,successful,189,US,USD,1618722000,1640152800,food,food trucks,Baker Ltd,,,jenna.day@reed.com
1405,3533,"Baker, Collins and Smith",Reactive real-time software,114400.0,196779.0,successful,4799,US,USD,1631509200,1639634400,film & video,documentary,Baker,Baker,Collins and Smith,modesto.wright@pareto.com
521,3618,Warren-Harrison,Programmable incremental knowledge user,38900.0,56859.0,successful,1137,US,USD,1587358800,1611208800,publishing,nonfiction,Warren-Harrison,,,alice.wall@zaccardo.it
1625,2177,Gardner Group,Progressive 5thgeneration customer loyalty,135500.0,103554.0,failed,1068,US,USD,1624165200,1636696800,theater,plays,Gardner Group,,,brenda.sontag@solari.com
2808,4102,Flores-Lambert,Triple-buffered logistical frame,109000.0,42795.0,failed,424,US,USD,1626584400,1633410000,technology,wearables,Flores-Lambert,,,sergius.mace@palazzo.com
764,6089,Cruz Ltd,Exclusive dynamic adapter,114800.0,12938.0,canceled,145,CH,CHF,1593147600,1615269600,music,indie rock,Cruz Ltd,,,antonia.kline@gmail.com
834,4701,Knox-Garner,Automated systemic hierarchy,83000.0,101352.0,successful,1152,US,USD,1611036000,1629954000,theater,plays,Knox-Garner,,,maurice.gumprich@griffin.net.au
2793,5645,Davis-Allen,Digitized eco-centric core,2400.0,4477.0,successful,50,US,USD,1600491600,1621227600,photography,photography books,Davis-Allen,,,daniel.anders@yahoo.com
2901,4499,Miller-Patel,Mandatory uniform strategy,60400.0,4393.0,failed,151,US,USD,1637474400,1639893600,publishing,nonfiction,Miller-Patel,,,zaira.cattaneo@yahoo.com
2141,3365,Hernandez-Grimes,Profit-focused zero administration forecast,102900.0,67546.0,failed,1608,US,USD,1609999200,1620450000,technology,wearables,Hernandez-Grimes,,,alessio.bruneau@hotmail.co.uk
308,2290,"Owens, Hall and Gonzalez",De-engineered static orchestration,62800.0,143788.0,successful,3059,CA,CAD,1605765600,1630126800,music,jazz,Owens,Owens,Hall and Gonzalez,gerdi.guerrero@tele2.fr
705,1890,Noble-Bailey,Customizable dynamic info-mediaries,800.0,3755.0,successful,34,US,USD,1593147600,1618981200,film & video,documentary,Noble-Bailey,,,brigitte.stiebitz@gmail.com
1670,1304,Taylor PLC,Enhanced incremental budgetary management,7100.0,9238.0,successful,220,US,USD,1590037200,1613800800,theater,plays,Taylor PLC,,,
1159,3799,Holmes PLC,Digitized local info-mediaries,46100.0,77012.0,successful,1604,AU,AUD,1597122000,1630990800,film & video,drama,Holmes PLC,,,carl.macias@yahoo.com
2592,2749,Jones-Martin,Virtual systematic monitoring,8100.0,14083.0,successful,454,US,USD,1600664400,1613023200,music,rock,Jones-Martin,,,veronica.trapp@tiscali.it
1195,2028,Myers LLC,Reactive bottom-line open architecture,1700.0,12202.0,successful,123,IT,EUR,1593579600,1617685200,film & video,animation,Myers LLC,,,
1635,2383,"Acosta, Mullins and Morris",Pre-emptive interactive model,97300.0,62127.0,failed,941,US,USD,1622178000,1625115600,music,indie rock,Acosta,Acosta,Mullins and Morris,terri.iannelli@hotmail.com
